satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,salary,work_accident
0.52,0.77,3,142,2,0,0
0.69,0.67,4,274,4,1,0
0.32,0.72,2,240,5,0,0
0.77,0.98,3,273,3,2,0
0.53,0.71,4,271,3,1,0
0.62,0.62,4,136,2,1,0
0.94,0.57,4,251,2,1,1
0.73,0.89,3,139,3,1,0
0.1,0.77,6,255,4,0,0
0.76,0.99,5,252,3,0,1
0.6,0.81,2,214,3,2,0
0.8,0.79,5,240,2,0,0
0.91,0.55,6,97,4,0,0
0.79,0.61,4,227,2,2,0
0.97,0.61,4,262,3,1,1
0.53,0.8,4,204,3,1,0
0.98,0.65,4,263,2,1,1
0.66,0.96,4,160,2,1,0
0.51,0.5,4,216,2,1,1
0.9,1.0,5,232,5,1,0
0.77,0.79,3,200,4,1,0
0.99,0.72,3,119,2,0,1
0.48,0.94,3,162,3,1,1
0.32,0.97,6,272,2,0,0
0.68,0.62,3,255,5,0,0
0.89,0.57,2,235,3,0,1
0.56,0.41,2,194,2,1,0
0.89,0.64,3,184,5,2,0
0.45,0.57,2,138,3,1,0
0.47,0.57,3,162,3,1,1
0.72,0.73,5,184,4,0,1
0.69,0.61,2,141,3,1,0
0.1,0.91,6,246,4,1,0
0.52,0.85,4,193,3,1,0
1.0,0.66,4,173,2,1,0
0.63,0.74,4,234,3,0,0
0.48,0.81,3,212,2,0,0
0.62,0.65,4,212,3,1,1
0.11,0.91,5,291,4,0,0
0.53,0.46,2,167,2,1,0
0.23,0.9,5,234,3,0,1
0.75,0.78,3,241,3,1,0
0.97,0.97,5,171,2,2,0
0.94,0.51,5,238,2,0,0
0.92,0.67,4,161,4,0,1
0.48,0.56,4,271,3,2,0
0.6,0.77,3,202,3,0,0
0.57,0.81,4,200,3,1,1
0.61,0.46,5,220,4,0,0
0.62,0.68,5,265,3,1,0
0.65,0.79,4,196,2,1,0
0.6,0.87,3,196,3,2,1
0.09,0.82,7,267,4,0,0
0.29,0.57,5,149,3,0,0
0.52,0.73,2,233,3,1,0
0.4,0.48,2,139,3,0,0
0.76,0.98,2,111,2,0,0
0.71,0.87,4,238,3,0,0
0.72,0.71,5,248,2,0,0
0.61,0.77,4,195,2,0,0
0.49,0.54,3,145,3,2,0
0.88,0.88,4,222,3,1,1
0.44,0.53,2,140,3,0,0
0.78,0.86,5,274,5,0,0
0.53,0.78,5,198,3,0,0
0.49,0.76,3,208,2,0,0
0.56,0.59,5,254,4,2,0
0.9,0.76,2,150,2,1,0
0.52,0.89,5,193,4,1,0
0.65,0.8,6,233,3,1,1
0.65,0.66,5,239,4,0,0
0.9,0.76,4,252,4,1,0
0.52,0.86,6,103,4,0,0
0.95,0.86,3,207,2,0,0
0.61,1.0,5,139,2,1,0
0.77,0.9,4,237,5,0,0
0.42,0.96,6,173,3,1,0
0.43,0.57,2,159,3,0,1
0.95,0.47,6,215,4,0,0
0.54,0.53,4,183,3,0,0
0.93,0.98,4,189,3,1,0
0.66,0.95,3,133,3,0,0
0.95,0.97,4,203,2,0,0
0.77,0.73,4,159,3,1,1
0.67,0.57,4,165,3,0,0
0.85,0.65,3,195,3,1,0
0.61,0.47,2,149,3,1,0
0.64,0.97,4,268,2,0,0
0.97,0.69,4,134,3,2,0
0.38,0.46,2,137,3,0,0
0.95,0.59,4,235,3,1,0
0.86,0.92,4,229,4,1,0
0.09,0.77,6,290,4,1,0
0.62,0.89,4,261,2,1,0
0.61,0.97,4,256,4,1,0
0.69,0.57,5,227,4,0,0
0.94,0.69,3,248,3,0,0
0.15,0.91,6,281,3,0,0
0.5,0.76,2,107,4,2,0
0.66,0.84,4,253,4,0,0
0.73,0.61,5,222,3,2,0
0.67,0.8,4,137,2,1,0
0.11,0.91,7,287,4,0,0
0.81,0.98,6,196,2,0,0
0.8,0.85,5,242,3,2,0
0.8,0.64,5,204,2,0,0
0.18,0.62,3,165,4,1,0
0.1,0.82,7,265,4,0,0
0.54,0.68,3,158,3,0,0
0.52,0.83,5,145,3,1,0
0.86,0.81,3,232,4,0,0
0.6,0.74,4,174,3,0,0
0.85,0.81,4,164,4,1,0
0.39,0.56,2,160,3,0,0
0.84,0.74,2,168,3,0,0
0.6,0.61,4,209,3,0,0
0.69,0.9,3,185,4,0,0
0.65,0.56,3,259,3,1,0
0.88,0.82,3,244,3,0,0
1.0,0.74,2,187,3,1,0
0.25,0.83,3,257,5,1,1
0.98,0.61,3,272,3,1,0
0.43,0.47,2,131,3,0,0
0.52,0.8,5,257,3,1,0
0.21,0.37,4,129,4,1,0
0.15,0.55,6,139,4,2,0
0.68,0.58,3,217,2,2,0
0.5,0.65,5,242,3,2,0
0.92,0.82,4,168,3,0,0
0.41,0.48,2,136,3,1,0
0.44,0.92,6,268,4,1,1
0.49,0.89,3,213,2,0,0
0.7,0.73,5,151,2,0,0
0.87,0.91,5,228,5,0,0
0.92,0.54,3,246,3,1,0
0.18,0.67,5,285,5,0,0
0.62,0.78,3,178,3,0,1
0.6,0.8,4,222,2,1,0
0.56,0.55,3,250,4,1,0
0.57,0.9,3,144,2,1,0
0.44,0.52,3,269,4,0,0
0.38,0.45,2,156,3,1,0
0.66,0.6,3,210,2,0,0
0.52,0.9,5,176,3,1,0
0.84,1.0,5,234,5,1,0
0.39,0.48,3,190,2,0,0
0.52,0.88,4,155,3,0,1
0.11,0.79,7,306,4,1,0
0.77,0.83,5,216,4,1,0
0.63,0.82,5,275,3,1,1
0.41,0.45,2,150,3,1,0
0.42,0.59,3,156,2,0,0
0.74,0.92,4,261,5,1,0
0.44,0.66,3,162,2,1,0
0.48,0.56,3,229,3,0,0
0.72,0.62,3,270,4,0,0
0.75,0.5,4,166,4,0,0
0.43,0.45,2,146,3,1,0
0.72,0.75,4,211,4,1,0
0.37,0.47,2,151,3,1,0
0.83,0.94,4,264,5,0,0
0.82,0.83,4,245,5,0,1
0.98,0.58,3,183,3,0,0
0.31,0.37,2,104,3,1,1
0.81,0.89,4,166,2,0,1
0.99,0.72,3,163,3,1,0
0.1,0.78,6,310,4,1,0
0.71,0.57,3,209,2,1,0
0.66,0.5,3,218,2,1,0
0.89,0.91,5,156,4,1,0
0.61,0.41,3,103,2,2,0
0.56,0.56,2,153,2,1,0
0.1,0.88,7,267,4,1,0
0.23,0.84,5,131,5,0,0
0.75,0.79,4,145,3,1,0
0.82,0.67,2,202,3,0,0
0.52,0.93,2,243,3,2,0
0.37,0.48,2,160,3,0,0
0.81,1.0,5,143,2,0,0
0.17,0.88,6,226,3,2,1
0.59,0.72,4,264,3,0,0
0.69,0.86,4,238,3,2,0
0.51,0.54,4,166,4,0,1
0.63,0.78,3,153,3,1,1
0.44,0.46,2,149,3,0,0
0.39,0.51,2,132,3,1,0
0.17,0.66,6,174,3,1,0
0.3,0.37,6,278,3,0,0
0.96,0.78,2,284,3,1,0
0.56,0.75,4,141,3,0,0
0.93,0.65,5,201,3,1,0
0.84,0.75,3,187,3,1,1
0.62,0.52,6,253,4,1,0
0.5,0.81,3,148,2,0,0
0.96,0.62,5,128,5,0,0
0.24,0.94,6,144,4,0,0
0.91,0.7,3,195,3,1,0
0.57,0.85,4,250,3,0,1
0.99,0.87,4,223,3,1,0
0.92,0.94,2,224,2,0,0
0.73,0.65,3,145,2,0,0
0.81,0.86,4,213,3,0,0
0.89,0.75,4,246,3,0,1
0.84,0.59,3,234,3,1,1
0.78,0.53,4,177,2,0,0
0.75,0.89,6,250,2,1,0
0.65,0.96,5,173,2,0,0
0.92,0.6,5,236,3,1,1
0.86,0.53,4,155,3,2,0
0.91,0.89,4,197,4,1,0
0.1,0.98,6,265,4,0,0
0.91,1.0,4,211,3,0,0
0.43,0.71,3,186,2,1,0
0.35,1.0,6,186,2,0,0
0.43,0.98,4,164,3,1,0
0.09,0.83,6,250,4,1,0
0.39,0.36,3,168,3,0,1
0.16,0.97,6,235,3,0,0
0.67,0.57,5,215,4,0,0
0.42,0.52,2,141,3,1,1
0.24,0.88,5,199,5,1,1
0.75,0.89,4,228,5,0,0
0.73,0.68,5,190,2,1,0
0.38,0.63,2,182,2,1,0
0.94,0.53,5,257,2,1,0
0.24,0.94,6,237,5,1,0
0.56,0.56,4,195,2,1,0
0.89,0.89,4,265,2,1,0
0.86,0.89,4,153,4,0,0
0.85,0.87,5,246,5,1,1
0.65,0.67,3,240,2,0,1
0.69,0.83,5,225,3,0,0
0.35,0.78,5,275,4,0,0
0.72,0.94,3,258,3,1,0
0.54,0.96,4,248,3,0,0
0.97,0.91,3,246,2,0,0
0.72,0.51,3,146,2,0,1
0.13,0.48,3,210,3,2,0
0.62,0.55,4,137,3,1,1
0.85,0.6,5,178,2,1,0
0.74,0.83,3,170,3,0,0
0.58,0.76,4,197,5,0,0
0.73,1.0,4,252,5,1,0
0.1,0.81,6,308,4,1,0
0.75,1.0,4,222,2,2,1
0.43,0.93,6,127,3,1,1
0.22,0.53,5,160,4,1,1
0.55,0.57,3,266,2,1,0
0.98,0.92,4,175,2,1,0
0.6,0.49,3,239,2,1,0
1.0,0.85,3,202,2,1,0
0.74,0.7,4,273,3,1,0
0.59,0.71,5,169,2,0,0
0.85,0.78,4,106,2,0,0
0.81,0.57,3,224,2,1,0
0.77,0.8,3,207,3,0,0
0.6,0.55,4,204,3,2,0
0.84,0.73,5,245,3,1,0
0.52,0.8,5,209,2,0,0
0.44,0.54,2,151,3,0,0
0.64,0.52,3,223,3,0,0
0.26,0.43,4,215,4,0,1
0.73,1.0,2,229,3,1,0
0.57,0.62,5,141,3,1,0
0.67,0.49,5,161,2,1,0
0.73,0.59,6,121,5,0,0
0.99,0.71,4,155,3,0,0
0.31,0.59,4,138,2,0,0
0.65,0.55,3,156,5,0,0
0.64,0.63,5,105,5,0,1
0.82,0.83,3,271,2,1,0
0.79,0.99,4,177,3,1,1
0.72,0.57,2,248,2,0,0
0.47,0.43,4,246,3,0,0
0.79,0.5,4,252,3,1,1
0.56,0.52,3,243,3,0,0
0.56,0.86,4,201,3,1,1
0.83,0.5,4,259,2,1,0
0.93,0.73,3,252,4,2,0
0.9,0.67,4,233,3,1,0
0.52,0.72,3,253,3,0,0
0.11,0.89,6,306,4,0,0
0.29,0.4,4,138,4,0,0
0.1,0.92,7,307,4,0,0
0.81,0.65,3,195,2,1,0
0.83,0.91,3,168,3,1,0
0.65,0.95,3,266,3,0,1
0.65,0.42,6,220,2,0,0
0.52,0.61,4,187,4,1,1
0.86,0.55,3,269,2,0,0
0.75,0.61,5,173,4,0,0
0.42,0.46,2,150,3,1,0
0.97,0.58,4,187,4,2,1
0.7,0.68,3,150,3,0,0
0.93,0.71,4,272,2,1,0
0.56,0.86,4,137,2,2,1
0.52,0.98,5,217,2,0,1
0.46,0.45,2,172,2,0,1
0.76,0.78,3,189,2,0,0
0.14,0.99,3,257,4,0,1
0.63,0.93,4,233,3,1,0
0.77,0.49,4,266,2,0,0
0.56,0.51,5,256,4,0,1
0.79,0.88,3,195,4,0,0
0.37,0.46,2,158,3,0,0
0.96,0.55,4,153,3,1,0
0.64,0.68,3,272,3,0,0
0.95,0.89,5,132,4,1,0
0.32,0.8,3,263,3,1,0
0.87,0.68,4,246,2,1,0
0.59,0.99,3,185,2,1,0
0.55,0.45,3,179,2,0,1
0.85,0.78,5,263,2,0,1
0.73,0.83,2,167,3,1,0
0.88,0.5,3,142,3,0,0
0.6,0.53,4,228,3,1,0
0.6,0.58,2,182,2,1,0
0.42,0.5,2,155,3,0,0
0.94,0.95,4,155,3,1,0
0.69,0.93,3,233,3,1,0
0.87,0.74,4,178,2,1,1
0.51,0.51,3,274,2,1,0
0.6,0.97,4,219,4,0,1
0.78,0.82,5,247,3,0,0
0.71,1.0,4,300,5,1,0
0.48,0.43,3,96,3,0,0
0.79,0.61,4,173,2,0,0
0.81,0.49,4,285,4,0,0
0.39,0.57,2,158,3,2,0
0.56,0.98,5,171,3,0,1
0.8,0.95,5,244,5,1,0
0.55,0.65,5,138,2,1,0
0.84,0.84,6,261,5,0,0
0.64,0.72,4,254,3,0,0
0.71,0.77,3,193,3,0,1
0.1,0.81,6,304,4,1,0
0.66,0.56,3,169,2,1,1
0.55,0.6,3,180,4,1,0
0.96,0.95,4,265,2,0,0
0.69,0.59,3,233,3,1,0
0.92,0.53,3,238,2,0,0
0.74,0.62,3,216,3,0,1
0.2,0.96,2,249,3,0,0
0.75,0.69,3,274,2,1,0
0.75,0.98,4,170,4,1,0
0.51,0.61,4,251,2,0,1
0.7,0.9,4,216,3,0,0
1.0,0.91,3,160,4,1,0
0.97,0.87,3,207,4,0,0
0.8,0.8,3,271,4,0,0
0.68,0.95,4,146,2,1,0
0.37,0.71,2,139,4,2,0
0.68,0.94,3,264,2,0,0
0.91,0.77,3,144,3,1,0
0.74,0.91,5,135,3,1,0
0.75,0.69,2,257,2,0,1
0.85,0.87,4,273,5,1,0
0.1,0.83,7,276,4,0,0
0.52,0.53,2,286,3,1,0
0.86,0.87,3,205,4,0,0
0.6,0.91,2,168,4,0,0
0.44,0.53,3,132,3,0,1
0.76,0.79,3,161,3,0,0
1.0,0.89,3,189,3,0,0
0.55,0.66,3,164,2,0,0
0.59,0.69,3,146,3,1,0
0.53,0.59,4,259,3,0,0
0.7,0.74,3,194,3,0,0
0.69,0.89,4,174,2,0,0
0.79,0.94,4,216,4,1,0
0.5,0.83,4,242,2,1,0
0.76,0.79,5,187,4,1,0
0.38,0.45,2,151,3,0,0
0.96,0.7,3,207,3,2,0
0.77,1.0,4,255,5,1,0
0.92,1.0,5,259,5,0,0
0.3,0.66,4,119,3,0,0
0.86,1.0,4,232,5,1,0
0.56,0.49,3,208,3,0,0
0.75,0.84,4,195,3,0,0
0.74,0.61,3,231,2,1,0
0.81,0.97,5,230,5,0,0
0.38,0.51,2,159,3,1,0
0.67,0.56,4,241,3,0,0
0.95,0.81,5,210,4,1,0
0.64,0.38,5,122,4,0,0
0.76,0.52,4,259,2,0,0
0.98,0.77,5,223,2,1,1
0.66,0.59,4,179,3,0,0
0.28,0.44,4,170,2,0,0
0.47,0.49,2,112,3,1,1
0.46,0.55,5,261,5,1,0
0.45,0.92,6,164,4,0,1
0.86,0.85,3,254,3,1,0
0.11,0.79,6,292,4,0,0
0.75,0.56,5,231,2,0,0
0.82,0.54,4,164,3,0,0
0.97,0.92,3,168,3,0,0
0.69,0.74,4,237,3,0,0
0.89,0.99,4,205,2,1,0
0.11,0.96,6,262,4,0,1
0.89,0.56,3,256,3,1,0
0.97,0.66,4,214,2,0,1
0.13,0.76,5,217,3,0,0
0.5,0.83,5,258,2,0,0
0.77,0.79,3,157,3,1,0
0.19,0.86,4,192,4,0,0
0.82,0.78,5,166,2,2,0
0.72,0.95,3,145,2,0,0
0.84,0.97,5,251,5,1,0
0.9,0.79,4,236,3,1,1
0.7,0.67,3,179,3,1,1
0.37,0.46,2,157,3,1,0
0.84,0.43,6,246,4,1,0
0.68,0.44,5,165,3,1,0
0.9,0.68,4,204,4,0,1
0.97,0.76,3,147,3,0,1
0.2,0.98,4,166,4,1,1
0.49,0.57,2,213,3,0,1
0.68,0.58,4,186,2,1,0
0.56,0.64,3,206,2,1,0
0.54,0.5,4,160,3,1,0
0.11,0.78,7,248,4,1,0
0.88,1.0,4,259,5,1,0
0.09,0.77,6,256,5,1,0
0.9,0.72,4,143,3,1,0
0.66,0.99,4,263,2,0,0
0.97,0.64,3,237,3,1,0
0.52,0.63,3,225,3,1,0
0.48,0.88,3,239,3,0,0
0.57,0.49,2,237,2,0,0
0.8,0.87,4,220,2,1,0
0.98,0.53,4,214,2,0,0
0.98,0.56,3,187,3,1,0
0.66,0.92,3,177,3,1,0
0.64,0.99,3,167,2,0,0
0.78,0.6,4,143,2,1,0
0.09,0.93,6,255,4,1,0
0.81,0.79,5,135,3,0,0
0.93,0.57,5,143,2,1,0
0.45,0.51,2,155,3,1,1
0.73,0.94,3,177,3,0,0
0.62,0.99,4,171,3,1,0
0.64,0.75,3,169,3,0,0
0.68,0.97,5,207,4,0,1
0.69,0.66,3,113,4,0,0
0.97,0.48,4,221,3,1,0
0.69,0.98,3,168,2,1,0
0.7,0.51,3,256,3,0,0
0.94,0.84,5,240,3,0,0
0.37,0.71,6,266,5,0,0
0.88,0.9,4,248,2,1,0
0.15,0.37,2,167,3,0,0
0.42,0.91,2,176,3,0,0
0.85,0.95,5,236,5,0,0
0.26,0.85,6,152,4,1,0
1.0,0.65,4,202,4,0,1
0.67,0.74,3,226,3,0,0
0.98,0.56,3,139,2,0,1
0.37,0.45,2,149,3,0,0
0.73,0.95,3,156,2,1,0
0.44,0.45,2,124,3,0,0
0.8,0.56,2,204,3,2,0
0.48,0.67,4,220,3,1,0
0.4,0.5,2,129,3,1,0
0.18,0.75,3,250,3,1,0
0.83,0.86,3,273,3,1,0
0.39,0.54,2,154,3,0,0
0.51,0.46,3,176,3,0,0
0.59,1.0,4,169,2,0,0
0.87,0.52,3,158,2,0,1
0.79,0.91,4,200,3,1,0
0.52,0.63,3,204,3,1,0
0.98,0.68,3,203,3,1,0
0.85,0.75,4,139,3,0,0
0.43,0.54,2,153,3,0,0
0.71,0.48,3,161,3,0,0
0.94,0.8,5,170,4,2,0
0.72,0.71,4,256,3,1,0
0.75,0.96,5,190,3,1,0
0.98,0.57,3,198,3,1,0
0.53,0.66,3,109,2,1,0
0.8,0.85,4,264,5,1,0
1.0,0.56,3,182,3,1,0
0.67,0.83,5,269,2,1,0
0.46,0.48,2,141,3,0,1
0.4,0.46,2,127,3,0,0
0.77,0.66,6,181,4,2,0
0.94,0.48,4,143,2,1,0
0.49,0.75,4,259,3,0,1
0.73,0.77,3,230,2,0,0
0.72,0.64,4,140,2,0,0
0.77,0.73,3,269,2,1,0
0.87,0.83,4,215,2,2,0
0.42,0.47,6,174,5,0,0
0.78,0.5,5,247,4,1,0
0.57,0.64,4,144,4,0,0
0.72,0.63,3,223,2,1,1
0.09,0.93,6,271,4,1,0
0.97,0.67,2,147,2,1,0
0.91,0.81,3,220,3,0,1
0.56,0.57,2,112,4,1,0
0.81,0.52,3,162,3,1,0
0.87,0.88,5,240,5,1,0
0.8,0.52,3,147,3,1,1
0.75,0.96,3,138,2,1,0
0.13,0.58,4,203,4,0,0
0.54,0.9,3,206,3,1,0
0.54,0.75,3,181,3,0,0
0.7,0.69,5,154,2,0,0
0.91,0.48,3,224,3,1,0
0.13,0.62,5,268,3,1,0
0.51,0.57,3,162,3,1,1
0.72,0.61,5,170,3,1,0
0.1,0.96,7,301,4,0,0
0.51,0.9,5,193,4,1,0
0.85,0.81,4,260,3,1,0
0.62,0.75,4,216,2,0,0
0.6,0.98,4,195,3,1,0
0.89,0.99,5,257,5,1,0
0.32,0.66,5,116,5,2,1
0.37,0.51,2,127,3,1,0
0.36,0.48,2,145,3,0,0
0.41,0.5,3,193,3,1,0
0.62,0.77,3,204,4,2,0
0.54,0.5,2,123,4,0,1
0.24,0.94,4,146,4,1,0
0.54,0.53,4,158,2,1,0
0.74,0.9,4,189,2,1,0
0.6,0.78,4,152,3,1,1
0.58,0.8,4,113,3,1,0
0.97,0.63,3,141,3,1,0
0.11,0.94,6,264,4,0,0
0.44,0.54,2,139,3,1,0
0.99,0.79,4,133,2,0,0
0.79,0.55,5,242,2,0,0
0.84,0.79,6,140,2,2,0
0.81,0.62,4,255,4,0,1
0.85,0.69,5,273,3,0,1
0.45,0.57,2,143,3,0,0
0.93,0.51,4,110,3,0,0
0.83,0.5,6,165,3,1,0
0.76,0.55,4,250,3,1,0
0.22,0.81,5,205,4,0,0
1.0,0.49,4,140,3,0,0
0.89,0.55,3,260,2,0,0
0.81,0.52,3,255,5,1,0
0.82,0.63,5,177,3,0,0
0.38,0.92,5,238,2,0,0
0.1,0.68,3,179,3,1,0
0.86,0.65,4,134,4,0,0
0.55,0.91,4,187,4,0,1
0.82,0.98,5,234,5,1,0
0.8,0.41,6,185,4,1,0
0.1,0.9,7,286,4,0,0
0.44,0.55,2,135,3,0,0
0.74,0.63,4,170,2,1,0
0.69,0.64,5,265,2,2,1
0.2,0.9,3,218,4,0,0
0.7,0.48,5,273,2,1,0
0.38,0.69,3,99,3,2,1
0.78,0.96,4,241,5,0,0
0.81,0.76,5,134,2,0,0
0.64,0.99,5,262,5,0,0
0.82,0.63,3,171,3,1,0
0.83,0.82,5,179,3,0,0
0.93,0.57,3,141,2,0,0
0.74,0.41,4,250,4,0,0
0.99,0.95,4,102,5,0,0
0.49,0.49,2,226,3,2,0
0.96,0.81,3,247,3,0,0
0.18,0.86,6,264,3,2,0
0.38,0.44,3,137,3,1,0
0.45,0.5,2,157,3,1,0
0.77,0.4,4,207,5,0,0
0.98,0.97,3,196,3,0,0
0.17,0.81,5,280,4,1,0
0.35,0.56,4,142,2,0,0
0.93,0.88,4,177,3,0,0
0.69,0.64,4,200,3,1,0
0.56,0.47,5,185,4,1,0
0.67,0.72,4,223,3,1,0
0.23,0.63,5,151,4,0,1
0.88,1.0,3,248,3,1,0
0.74,0.54,3,243,3,1,0
0.63,0.47,3,180,3,2,1
0.66,0.7,5,254,2,1,0
0.54,0.58,4,206,3,1,0
0.57,0.75,5,252,3,1,0
0.32,0.5,2,143,3,2,0
0.21,0.84,3,194,2,1,0
0.59,0.45,2,171,2,0,0
0.9,0.73,4,245,2,0,0
0.33,0.82,2,114,5,2,0
0.91,0.81,4,139,2,2,0
0.79,0.53,2,217,2,1,0
0.66,0.51,5,149,3,1,0
0.87,0.49,4,149,2,0,0
0.1,0.93,7,305,4,1,0
0.84,0.76,5,243,3,1,0
0.62,0.49,4,174,3,1,0
0.85,0.96,4,217,5,0,0
0.83,0.83,5,260,5,1,0
0.54,0.98,3,217,3,1,0
0.89,0.55,4,196,2,1,0
0.69,0.98,3,261,4,1,0
0.95,0.65,3,183,3,1,0
0.43,0.57,2,135,3,0,0
0.59,0.82,4,203,4,0,1
0.52,0.66,4,139,3,0,0
0.9,0.83,3,273,4,1,0
0.72,0.53,5,244,4,1,0
0.38,0.54,2,143,3,0,0
0.18,0.73,6,231,4,0,0
0.73,0.87,3,227,4,0,0
0.63,0.7,5,182,3,1,0
0.72,0.58,5,147,3,1,1
0.1,0.95,7,289,4,0,0
0.44,0.46,2,157,3,1,0
0.71,0.9,3,138,3,1,0
0.09,0.93,6,273,5,0,0
0.79,0.84,5,247,5,0,0
0.24,0.85,4,155,5,0,0
0.84,0.73,5,230,4,0,1
0.81,1.0,5,235,5,0,0
0.76,0.37,3,127,4,1,0
0.63,0.83,4,159,2,0,0
0.88,0.89,5,189,2,1,0
0.51,0.79,3,137,3,1,0
0.1,0.92,6,258,4,0,0
0.11,0.77,6,264,4,0,0
0.96,1.0,5,148,3,0,0
0.21,0.62,4,247,3,0,1
0.93,0.66,4,242,4,0,0
0.59,0.88,4,155,3,0,1
0.78,0.91,4,202,2,1,0
0.38,0.47,2,144,3,0,0
0.76,0.85,4,190,3,1,0
0.78,0.68,4,174,3,0,1
0.5,0.79,3,186,3,2,0
0.55,0.64,6,148,4,0,0
0.73,0.69,3,161,3,0,0
0.58,0.91,3,223,2,0,0
0.37,0.48,2,285,5,1,0
0.48,0.89,5,179,3,1,0
0.56,0.77,5,279,4,0,0
0.37,0.5,2,141,3,0,0
0.9,0.74,4,218,2,1,1
0.65,0.94,4,174,3,1,0
0.18,0.48,4,240,4,1,0
0.15,0.85,3,199,2,1,0
0.73,0.63,4,174,3,0,0
0.51,0.86,4,223,3,1,1
0.53,0.7,3,138,2,1,0
0.1,0.97,6,267,4,0,1
0.8,0.8,4,229,4,0,0
0.89,0.77,3,144,3,2,0
0.38,0.47,2,140,3,0,1
0.32,0.48,5,246,3,0,0
0.8,0.87,4,217,3,1,0
0.42,0.44,3,183,2,1,0
0.52,0.75,4,266,3,1,0
0.83,0.51,5,143,4,1,0
0.61,0.89,3,201,2,0,0
0.81,0.84,3,198,2,0,0
0.64,0.78,5,156,5,0,1
0.75,0.75,5,229,2,1,1
0.91,0.72,3,213,3,0,0
0.86,0.7,4,197,3,1,0
0.83,1.0,5,269,5,1,0
0.85,0.81,2,223,3,0,1
0.88,0.87,5,257,3,1,0
0.73,0.88,5,134,2,0,1
0.34,0.81,3,257,5,0,0
0.65,0.82,4,196,2,0,0
0.64,0.66,5,266,3,0,0
0.96,0.72,3,157,3,1,0
0.63,0.72,6,163,4,2,0
0.89,0.93,5,150,2,2,0
0.18,0.73,5,228,5,0,0
0.49,0.74,3,229,3,0,1
0.1,0.81,7,270,4,1,0
0.98,0.84,3,286,4,1,0
0.66,0.75,4,203,3,0,1
0.95,0.67,3,183,3,1,0
0.88,0.58,5,213,4,1,0
0.49,0.58,5,186,2,2,0
0.84,0.88,4,269,5,0,0
0.73,0.75,2,243,5,1,1
0.42,0.49,2,145,3,1,0
0.99,0.9,4,177,3,0,0
0.2,0.59,6,113,3,2,0
0.21,0.76,6,219,4,1,1
0.66,0.58,3,205,3,1,0
0.49,0.65,3,168,4,1,0
0.85,0.98,5,222,3,1,0
0.71,0.83,5,206,3,0,0
0.79,0.72,3,216,4,0,0
0.88,0.61,3,236,3,1,0
0.64,0.89,3,175,3,2,1
0.97,0.84,3,223,3,0,0
0.8,0.9,5,265,3,1,0
0.84,0.85,4,246,2,0,0
0.54,0.81,4,257,2,0,0
0.2,0.98,2,228,3,0,0
0.88,0.9,2,233,3,0,0
0.99,0.99,3,158,2,0,0
